Gene1,Gene2,Score
CBLN4,NTN1,181
CBLN4,TMEM151A,193
CBLN4,SLC17A7,833
CBLN4,PEG3,432
CBLN4,CACNA1A,389
CBLN4,SORCS1,293
CBLN4,CEND1,483
CBLN4,PLXDC2,220
CBLN4,NTRK2,348
CBLN4,VIP,191
CBLN4,LRP4,189
CBLN4,RXFP1,262
CBLN4,CLDN1,188
CBLN4,CPE,341
CBLN4,GCNT2,214
CBLN4,ACOXL,559
CBLN4,DDN,252
CBLN4,MEPE,284
CBLN4,SYT4,192
CBLN4,PRKCG,217
CBLN4,CPNE6,162
CBLN4,ERMN,152
CBLN4,TMEM88B,198
CBLN4,RASD2,156
CBLN4,TMEM151B,234
CBLN4,FBLL1,354
CBLN4,LY6H,210
CBLN4,LHX2,163
CBLN4,ACKR1,273
CBLN4,GRIK1,167
CBLN4,AMER2,323
CBLN4,VWC2L,321
CBLN4,FBXO2,182
CBLN4,CADM2,190
CBLN4,UBE2E2,239
CBLN4,SAMD14,404
CBLN4,CCDC177,193
CBLN4,SHBG,421
CBLN4,DEFB119,213
CBLN4,BRINP2,296
CBLN4,ARHGEF12,205
CBLN4,SCGN,279
CBLN4,CTCFL,179
CBLN4,MTURN,188
CBLN4,CBLN3,262
CBLN4,GRIK4,165
CBLN4,C1QTNF1,255
CBLN4,CA10,156
CBLN4,FGF3,189
CBLN4,DRAXIN,298
CBLN4,KNDC1,172
CBLN4,PCDH8,241
CBLN4,TCERG1L,163
CBLN4,CCK,160
CBLN4,MYH4,400
CBLN4,MAG,218
CBLN4,OTUD7A,190
CBLN4,LRRC3B,270
CBLN4,LTV1,294
CBLN4,CHRD,462
CBLN4,GRM5,174
CBLN4,NCALD,388
CBLN4,AMH,215
CBLN4,NTSR2,175
CBLN4,SPATA4,977
CBLN4,OLFML2A,309
CBLN4,TECTB,265
CBLN4,ABCC1,551
CBLN4,CLDN8,566
CBLN4,MUC4,209
CBLN4,CLMP,293
CBLN4,ABCB1,241
CBLN4,CYP11A1,540
CBLN4,MAPT,962
CBLN4,ARHGAP35,163
CBLN4,CSPG4,230
CBLN4,SCN8A,212
CBLN4,OTC,390
CBLN4,CLDN9,187
CBLN4,CD81,189
CBLN4,ATP1A1,216
CBLN4,RARRES1,152
CBLN4,FRMD6,299
CBLN4,DEFB123,250
CBLN4,WAS,309
CBLN4,IL18R1,201
CBLN4,TMEM215,254
CBLN4,INHBB,179
CBLN4,PKP4,156
CBLN4,SMPX,161
CBLN4,RIPPLY3,157
CBLN4,AQP4,698
CBLN4,CLDN2,260
CBLN4,APLP1,244
CBLN4,SLCO4A1,193
CBLN4,MOBP,379
CBLN4,COL12A1,501
CBLN4,NANOS2,277
CBLN4,LGI1,282
CBLN4,TSPAN2,240
CBLN4,OPCML,196
CBLN4,TLN2,468
CBLN4,TCEAL6,170
CBLN4,S100B,333
CBLN4,BMPR1B,275
CBLN4,ATP1A2,172
CBLN4,CSF1,693
CBLN4,CNDP1,906
CBLN4,SLCO1C1,464
CBLN4,SOX1,280
CBLN4,ZNF24,290
CBLN4,CASP3,208
CBLN4,ERBB3,171
CBLN4,F3,190
CBLN4,PRM2,388
CBLN4,TNFRSF21,556
CBLN4,LNX1,210
CBLN4,PLA2G7,704
CBLN4,CYP26B1,789
CBLN4,RANBP6,195
CBLN4,QKI,240
CBLN4,BMP4,432
CBLN4,CDH8,281
CBLN4,WT1,270
CBLN4,MKLN1,211
CBLN4,CNTN2,393
CBLN4,TPD52L1,289
CBLN4,MBP,251
CBLN4,CHL1,165
CBLN4,ACTR1A,184
CBLN4,PCDH9,735
CBLN4,NME8,205
CBLN4,ACTG1,150
CBLN4,FAIM2,351
CBLN4,TJP1,742
CBLN4,CDH11,172
CBLN4,CLIP3,556
CBLN4,GFRA1,185
CBLN4,GFAP,395
CBLN4,SCRG1,251
CBLN4,SNAI1,171
CBLN4,FMN1,279
CBLN4,SCN2B,154
CBLN4,CRB2,467
CBLN4,THBD,217
CBLN4,KCNA2,413
CBLN4,HSD3B2,394
CBLN4,SLC39A12,271
CBLN4,CDH10,189
CBLN4,GABRA6,294
CBLN4,ENG,167
CBLN4,LHCGR,176
CBLN4,NETO2,380
CBLN4,FGF12,387
CBLN4,EPS8,277
CBLN4,NRXN1,372
CBLN4,SOX10,268
CBLN4,KLK6,560
CBLN4,NRGN,152
CBLN4,NOVA1,191
CBLN4,HSD17B3,727
CBLN4,NCAM1,723
CBLN4,CAMK2A,270
CBLN4,CA12,150
CBLN4,LRRC4C,152
CBLN4,DYNLL2,180
CBLN4,SETDB2,199
CBLN4,SLC7A14,246
CBLN4,CTNNA2,174
CBLN4,FN1,286
CBLN4,YBX3,381
CBLN4,GALC,262
CBLN4,CGN,290
CBLN4,LORICRIN,447
CBLN4,STRA8,827
CBLN4,MCAM,388
CBLN4,ITM2A,198
CBLN4,ACTR3B,154
CBLN4,GRIN1,252
CBLN4,CLDN6,282
CBLN4,ANKRD22,999
CBLN4,SYP,190
CBLN4,PRR18,182
CBLN4,INHA,207
CBLN4,PAPSS2,249
CBLN4,CNTNAP2,179
CBLN4,CHRNB2,251
CBLN4,PTPRZ1,685
CBLN4,PDZRN3,163
CBLN4,TNR,295
CBLN4,ACTL6B,266
CBLN4,ESR1,321
CBLN4,VCL,236
CBLN4,SYN2,154
CBLN4,TMEM235,223
CBLN4,SIRPG,764
CBLN4,RBFOX3,174
CBLN4,PPP1R15A,581
CBLN4,TNF,245
CBLN4,SNAP25,193
CBLN4,PLA2G2A,295
CBLN4,PMP22,157
CBLN4,CD44,250
CBLN4,TJP2,214
CBLN4,ADAMTS4,183
CBLN4,CDH5,260
CBLN4,CSF1R,185
CBLN4,SHOX2,173
CBLN4,IGF1,159
CBLN4,GRIA3,625
CBLN4,CACNG2,344
CBLN4,VWF,165
CBLN4,RND3,253
CBLN4,SLC17A9,323
CBLN4,CD9,388
CBLN4,FGF2,309
CBLN4,SLC17A8,159
CBLN4,OLFML3,183
CBLN4,CTNNBL1,167
CBLN4,ABCG2,698
CBLN4,STX2,275
CBLN4,ALDOC,270
CBLN4,FSHR,288
CBLN4,AHNAK,194
CBLN4,STAR,272
CBLN4,CLDND1,988
CBLN4,JAM2,179
CBLN4,RAPGEF5,338
CBLN4,OLIG2,893
CBLN4,CPLX1,708
CBLN4,KLF1,298
CBLN4,ACTR10,215
CBLN4,KCNA1,215
CLDN11,RERGL,158
CLDN11,ARPC4,160
CLDN11,POU5F1,222
CLDN11,MAGI2,825
CLDN11,PATJ,407
CLDN11,CLDN14,157
CLDN11,PTK2B,166
CLDN11,PECAM1,379
CLDN11,SYCP3,310
CLDN11,PTGDS,928
CLDN11,NEK6,169
CLDN11,COLEC12,165
CLDN11,SV2B,221
CLDN11,TSPAN15,226
CLDN11,TSPAN4,270
CLDN11,NFASC,987
CLDN11,HSD17B1,153
CLDN11,UBFD1,150
CLDN11,EPDR1,280
CLDN11,OPALIN,153
CLDN11,CELF3,156
CLDN11,F2R,189
CLDN11,PLLP,984
CLDN11,GLUL,183
CLDN11,DYNLRB2,824
CLDN11,GPR62,270
CLDN11,IGSF5,364
CLDN11,CDKN1B,874
CLDN11,SLC17A7,223
CLDN11,CACNA1A,998
CLDN11,NRG1,617
CLDN11,GJD3,330
CLDN11,DYNLRB1,190
CLDN11,SEMA3F,541
CLDN11,GPM6A,163
CLDN11,DMRT1,245
CLDN11,CLDN7,152
CLDN11,CLDN4,245
CLDN11,LPAR1,461
CLDN11,NEUROD2,164
CLDN11,NAGLU,248
CLDN11,APOD,265
CLDN11,GAD1,460
CLDN11,BGLAP,259
CLDN11,ACTG2,543
CLDN11,ITGA6,181
CLDN11,KIF5B,153
CLDN11,CCNO,156
CLDN11,SRC,526
CLDN11,CLDN19,696
CLDN11,NR5A2,362
CLDN11,ESAM,256
CLDN11,DDR1,388
CLDN11,SHBG,318
CLDN11,SLC12A6,534
CLDN11,CLGN,196
CLDN11,GJA1,583
CLDN11,OTOF,244
CLDN11,MAG,242
CLDN11,ANK3,404
CLDN11,DRD4,173
CLDN11,CRB1,289
CLDN11,KRT18,152
CLDN11,SLC24A3,992
CLDN11,RTN4,193
CLDN11,NTRK2,176
CLDN11,CDH6,516
CLDN11,SLCO1A2,195
CLDN11,CLDN1,432
CLDN11,LOC401312//STEAP1B,388
CLDN11,DGKG,379
CLDN11,RASD2,245
CLDN11,AKT1,175
CLDN11,TGFB2,388
CLDN11,PRDM16,272
CLDN11,ERMN,556
CLDN11,ILDR1,200
CLDN11,SH2D3C,178
CLDN11,ABCC5,186
CLDN11,GABRG1,219
CLDN11,ERBB4,823
CLDN11,AIF1,541
CLDN11,SLC4A10,176
CLDN11,DSC2,179
CLDN11,MPZL2,912
CLDN11,CNTNAP4,188
CLDN11,CTDSP2,178
CLDN11,TMEM130,320
CLDN11,CALB1,347
CLDN11,NR2F2,939
CLDN11,NPTXR,255
CLDN11,FSCN1,789
CLDN11,SLC45A1,988
CLDN11,CDH17,230
CLDN11,ACTR3,586
CLDN11,TJP3,195
CLDN11,SPTBN1,999
CLDN11,MARVELD2,980
CLDN11,ANKRD44,183
CLDN11,JAG1,158
CLDN11,NECTIN2,195
CLDN11,NKX2-2,472
CLDN11,RTN1,212
CLDN11,WFDC2,221
CLDN11,ZP3,474
CLDN11,GJC3,176
CLDN11,ID4,451
CLDN11,GAP43,534
CLDN11,CLIP4,210
CLDN11,CARTPT,323
CLDN11,STX1A,156
CLDN11,CELF4,690
CLDN11,HSD3B1,962
CLDN11,SPP1,757
CLDN11,GSN,163
CLDN11,RHOA,280
CLDN11,AR,168
CLDN11,ASXL1,760
CLDN11,SOX8,158
CLDN11,SPO11,248
CLDN11,GNRH1,971
CLDN11,SOX9,162
CLDN11,NIM1K,975
CLDN11,HBE1,174
CLDN11,ESR2,398
CLDN11,SYT1,435
CLDN11,SOX2,175
CLDN11,NEUROD1,394
CLDN11,SLC6A6,248
CLDN11,CCP110,261
CLDN11,DDX4,260
CLDN11,KIF5A,163
CLDN11,GNG2,295
CLDN11,DPP6,253
CLDN11,MAPK3,296
CLDN11,GABRD,192
CLDN11,NEFH,388
CLDN11,CLDN5,156
CLDN11,INS,444
CLDN11,CLDN10,236
CLDN11,AFDN,767
CLDN11,MYLK,880
CLDN11,WSCD2,488
CLDN11,CTNNA3,154
CLDN11,TUBB3,200
CLDN11,SLC22A17,250
CLDN11,SIRPA,996
CLDN11,SLC12A2,672
CLDN11,NRCAM,268
CLDN11,PMP2,430
CLDN11,STMN2,177
CLDN11,SYMPK,159
CLDN11,SPTBN4,698
CLDN11,ITGB1,154
CLDN11,PVALB,197
CLDN11,ALB,163
CLDN11,CD68,762
CLDN11,CAMK2N1,211
CLDN11,GABRA4,152
CLDN11,GYPC,312
CLDN11,HAPLN2,684
CLDN11,PAX6,350
CLDN11,GABRB1,427
CLDN11,PCDH15,151
CLDN11,ACTR1B,153
CLDN11,CLDN16,157
CLDN11,RHOB,356
CLDN11,MAP1B,879
CLDN11,CLDN12,389
CLDN11,NR3C2,886
CLDN11,BSG,188
CLDN11,JAM3,200
CLDN11,GATA1,999
CLDN11,FKBP5,233
CLDN11,CDH1,196
CLDN11,SYCP1,379
CLDN11,PDGFRA,206
CLDN11,NEFL,379
CLDN11,SLC24A2,796
CLDN11,CNTNAP1,220
CLDN11,ENO2,199
CLDN11,GABBR2,244
CLDN11,ZCCHC24,893
CLDN11,SERPING1,155
CLDN11,HBG1,643
CLDN11,VIM,603
CLDN11,PDGFA,270
CLDN11,PTGER4,443
CLDN11,HES5,154
CLDN11,TSPAN3,379
CLDN11,STX1B,273
CLDN11,LOC101927057//OMG,343
CLDN11,GJC2,888
CLDN11,CLDN3,313
CLDN11,BVES,292
CLDN11,GRM3,446
CLDN11,NES,230
CLDN11,ETV5,270
CLDN11,GATA4,697
CLDN11,MAMDC2,965
CLDN11,CDH24,173
CLDN11,EGF,238
CLDN11,ELOVL1,323
CLDN11,PCDHB8,184
CLDN11,SLC1A2,223
CLDN11,NANOG,309
CLDN11,ALDH1L1,315
CLDN11,RPL15,463
CLDN11,IGFBPL1,154
CLDN11,SERPINA5,187
CLDN11,SYT11,327
CLDN11,CLDN23,187
CLDN11,EGLN3,657
CLDN11,PPP1R3C,977
CLDN11,PHYHIP,338
CLDN11,CD300A,866
CLDN11,GJB5,592
CLDN11,MAP2,183
CLDN11,MT3,515
CLDN11,FA2H,197
CLDN11,ATP1B2,865
CLDN11,TMEFF2,154
CLDN11,NR0B2,161
CLDN11,SVOP,747
CLDN11,PPRC1,239
CLDN11,RAB11FIP5,931
CLDN11,ATP1B1,433
CLDN11,FABP7,310
CLDN11,TLN1,369
CLDN11,WNK4,244
CLDN11,AQP1,401
CLDN11,ANKS1B,899
CLDN11,DSP,863
CLDN11,NPY,159
CLDN11,ABCA8,495
CLDN11,DYNC1I2,421
CLDN11,PLEKHA5,223
CLDN11,DSG2,158
CLDN11,CTNND2,192
CLDN11,CDH15,468
CLDN11,NEGR1,420
CLDN11,STC1,466
CLDN11,CAPZA3,360
CLDN11,PARD3,994
CLDN11,INHBA,227
CLDN11,TMEM45A,846
CLDN11,PDZRN4,243
CLDN11,DYNLT1,219
CLDN11,SLC6A1,240
CLDN11,FAM114A1,494
CLDN11,PLP1,571
CLDN11,GABRA5,282
CLDN11,SLC22A6,193
CLDN11,EGFR,789
CLDN11,AMHR2,957
CLDN11,TSHZ2,232
CLDN11,GPM6B,388
CLDN11,PRKCE,153
CLDN11,SHOX,216
CLDN11,KIF5C,258
CLDN11,CTNNA1,175
CLDN11,SLC12A5,202
CLDN11,GDNF,274
CLDN11,HNRNPH2,192
CLDN11,MPDZ,195
CLDN11,AGO2,563
CLDN11,EIF4G3,218
CLDN11,PTN,154
CLDN11,DYNLL1,406
CLDN11,FMN2,190
CLDN11,ENC1,246
CLDN11,CLU,591
CLDN11,PTX3,244
CLDN11,CDH2,213
CLDN11,CLDN17,994
CLDN11,GJA4,979
CLDN11,EGR1,151
CLDN11,ASTN1,235
CLDN11,ASPA,325
CLDN11,CTNNB1,152
CLDN11,LOC102723475,680
CLDN11,ARF3,219
CLDN11,UGT8,266
CLDN11,NDRG1,518
CLDN11,MAPK13,569
CLDN11,KCNQ1,170
CLDN11,BCAS1,176
CLDN11,NKX6-2,168
CLDN11,SLC22A8,973
CLDN11,PRRC2A,582
CLDN11,CACNG3,153
CLDN11,SYNPR,196
CLDN11,ISL1,910
CLDN11,TFPI2,177
CLDN11,OCLN,192
CLDN11,KCNJ9,891
CLDN11,DYNC1LI2,723
CLDN11,ACTR2,284
CLDN11,F11R,195
CLDN11,IL6,338
CLDN11,PALS1,388
CLDN11,NALCN,311
CLDN11,DCXR,283
CLDN11,CXCL14,990
CLDN11,PIRT,411
CLDN11,MOG,431
CLDN11,MPZ,250
CLDN11,GABRA1,195
CLDN11,TBR1,588
CLDN11,ARHGAP33,343
CLDN11,GABRB2,177
CLDN11,FGF13,823
CLDN11,RELN,834
CLDN11,CLDN18,879
CLDN11,RGS4,245
CLDN11,RAPGEF4,317
CLDN11,WASL,154
CLDN11,DYNC1LI1,153
CLDN11,MYT1L,881
CLDN11,KCNE1,901
CLDN11,CNTN1,476
CLDN11,CADM3,190
CLDN11,TGFB3,187
CLDN11,HSD11B1,925
CLDN11,TNP1,187
CLDN11,NDRG4,388
CLDN11,GDF9,265
CLDN11,SIRPB1,153
CLDN11,CYP17A1,410
CLDN11,CALB2,936
CLDN11,MAP6,158
CLDN11,DYNC1I1,380
CLDN11,SLC12A7,261
CLDN11,GAPDH,188
CLDN11,NTM,372
CLDN11,PLEKHG6,158
CLDN11,OLIG1,173
CLDN11,KCNC1,217
CLDN11,FAM107A,273
CLDN11,CDH13,723
CLDN11,GJB2,970
CLDN11,CLDN15,213
CLDN11,EYA1,176
CLDN11,EYA3,380
CLDN11,FGF10,827
CLDN11,PPRC1,154
CLDN11,SMAP2,379
CLDN11,FBXL3,178
CLDN11,UBASH3B,366
CLDN11,FUT4,152
CLDN11,PPIF,985
CLDN11,PYM1,534
CLDN11,NAP1L2,707
CLDN11,ACER3,245
CLDN11,EGFR,213
CLDN11,ERCC2,217
CLDN11,TOPBP1,697
CLDN11,SGK1,255
CLDN11,RRM2B,998
CLDN11,USP54,273
CLDN11,UPF3A,207
CLDN11,GPR158,203
CLDN11,OR52A5,170
CLDN11,PDPK1,712
CLDN11,XRCC6,159
CLDN11,DNAJC4,916
CLDN11,VIRMA,393
CLDN11,STAB1,302
CLDN11,FZD4,375
CLDN11,BAG3,488
CLDN11,LUM,217
CLDN11,SLC38A1,164
CLDN11,AUTS2,388
CLDN11,CCT3,179
CLDN11,POLB,924
CLDN11,SSC5D,787
CLDN11,TRIM28,175
CLDN11,NFYB,410
CLDN11,WWP2,189
CLDN11,DHX9,229
CLDN11,SF1,270
CLDN11,CDC16,374
CLDN11,TPCN2,384
CLDN11,PPID,197
CLDN11,USP53,192
CLDN11,PRDX6,494
CLDN11,TEF,163
CLDN11,ZDHHC17,163
CLDN11,ERBB2,151
CLDN11,RPS3,262
CLDN11,HMGA2,196
CLDN11,FCHSD2,218
CLDN11,CHST4,639
CLDN11,AKT1,388
CLDN11,RECQL,158
CLDN11,HSPH1,489
CLDN11,SGK3,231
CLDN11,RGMB,364
CLDN11,MARCHF8,244
CLDN11,DVL3,291
CLDN11,PLEKHB1,232
CLDN11,VPS37C,176
CLDN11,EARS2,385
CLDN11,XYLT1,196
CLDN11,FCN1,245
CLDN11,NCALD,685
CLDN11,TOLLIP,182
CLDN11,NNMT,228
CLDN11,AP1S1,233
CLDN11,RBFOX1,388
CLDN11,PPM1F,254
CLDN11,SEL1L2,196
CLDN11,C8orf44-SGK3,415
CLDN11,FANCA,150
CLDN11,RXRA,248
CLDN11,TMEM161A,286
CLDN11,ZBTB8A,167
CLDN11,CYP3A43,398
CLDN11,GNB1,201
CLDN11,CCT4,195
CLDN11,BCR,388
CLDN11,YEATS2,197
CLDN11,DNAJA2,274
CLDN11,TMEM161B,153
CLDN11,COL5A3,702
CLDN11,DAB1,870
CLDN11,RPS27A,199
CLDN11,HNRNPH1,572
CLDN11,TIMELESS,226
CLDN11,FCN2,170
CLDN11,PSMB9,174
CLDN11,SYT1,165
CLDN11,PRRX1,170
CLDN11,HNRNPL,271
CLDN11,UBE2V1,164
CLDN11,OR52A1,243
CLDN11,CSNK1D,275
CLDN11,PLP2,206
CLDN11,ERCC8,180
CLDN11,OTULIN,275
CLDN11,SGK2,946
CLDN11,GNB2,729
CLDN11,ASAP2,154
CLDN11,MKLN1,244
CLDN11,ZMIZ1,244
CLDN11,EPB41L4B,189
CLDN11,UBA52,299
CLDN11,SLC39A12,211
CLDN11,C8B,760
CLDN11,OTUB2,261
CLDN11,PRR20A,164
CLDN11,DNAJB13,367
CLDN11,ROCK2,485
CLDN11,STRAP,499
CLDN11,UBC,334
CLDN11,NAP1L3,267
CLDN11,SEL1L,153
CLDN11,RBPMS,154
CLDN11,CAMK2A,209
CLDN11,SHANK2,833
CLDN11,TIAL1,164
CLDN11,SECISBP2,156
CLDN11,RAB6A,201
CLDN11,SRRM1,154
CLDN11,CHRNA10,587
CLDN11,EYA4,412
CLDN11,RAB32,364
CLDN11,GPR132,192
CLDN11,TNFRSF10C,798
CLDN11,TRIM54,179
CLDN11,TGFBR2,574
CLDN11,IGFN1,655
CLDN11,GRWD1,255
CLDN11,DBH,307
CLDN11,COMMD1,426
CLDN11,TNFRSF11A,914
CLDN11,CAMK2N1,226
CLDN11,RPS20,342
CLDN11,CABP7,388
CLDN11,HEPACAM2,217
CLDN11,TICRR,353
CLDN11,NGFR,350
CLDN11,DDC,584
CLDN11,KLHL34,585
CLDN11,TNFRSF9,218
CLDN11,IL17REL,318
CLDN11,RAB31,195
CLDN11,ARHGEF17,167
CLDN11,ENPP7,663
CLDN11,TIAM2,261
CLDN11,ETS1,254
CLDN11,SPI1,749
CLDN11,CACNB3,827
CLDN11,TRAF6,231
CLDN11,P2RY2,826
CLDN11,EDAR,875
CLDN11,MYO7A,172
CLDN11,LAPTM5,343
CLDN11,PANK1,295
CLDN11,UFM1,244
CLDN11,GDPD5,239
CLDN11,SGIP1,270
CLDN11,ADAM17,171
CLDN11,HSPA6,882
CLDN11,STK39,995
CLDN11,BHLHE40,320
CLDN11,RARA,997
CLDN11,TBXAS1,990
CLDN11,RELL1,959
CLDN11,TNFRSF13C,195
CLDN11,IFNGR1,217
CLDN11,TNFSF4,160
CLDN11,RAB39B,245
CLDN11,TNFRSF8,169
CLDN11,ADAM8,179
CLDN11,ERLEC1,878
CLDN11,LGALS12,183
CLDN11,LRATD2,199
CLDN11,CD96,495
CLDN11,LSP1,916
CLDN11,DNAH2,388
CLDN11,DTX4,248
CLDN11,ATAD3A,253
CLDN11,LTA,602
CLDN11,MAP3K20,405
CLDN11,ASF1B,150
CLDN11,CDK5R1,261
CLDN11,PFDN2,602
CLDN11,WAS,515
CLDN11,TRAF3,272
CLDN11,RFNG,756
CLDN11,OOEP,222
CLDN11,DTX1,161
CLDN11,CD27,488
CLDN11,SNAP29,228
CLDN11,CNTN5,184
CLDN11,TNFRSF10B,173
CLDN11,CD40,252
CLDN11,YEATS4,370
CLDN11,TLE1,872
CLDN11,GRAP2,267
CLDN11,RPS2,987
CLDN11,TLE6,434
CLDN11,TNFRSF21,442
CLDN11,P2RY4,242
CLDN11,CD53,198
CLDN11,VWA5B2,835
CLDN11,OS9,241
CLDN11,REL,783
CLDN11,LTB,154
CLDN11,FCHSD1,999
CLDN11,LTBR,169
CLDN11,SLC9A6,191
CLDN11,RAB11FIP1,155
CLDN11,RAB35,221
CLDN11,STK24,244
CLDN11,HNRNPH1,271
CLDN11,TNFRSF14,173
CLDN11,RPS15,989
CLDN11,ITGA11,154
CLDN11,DGAT2,973
CLDN11,WDR72,243
CLDN11,HMGXB3,270
CLDN11,IL11RA,207
CLDN11,KLF17,304
CLDN11,TRAF4,684
CLDN11,TNFRSF1A,342
CLDN11,ASB9,855
CLDN11,STK25,222
CLDN11,TNFRSF19,219
CLDN11,CXCL14,285
CLDN11,TNFSF12,356
CLDN11,RUSF1,864
CLDN11,STAB1,168
CLDN11,RAD54L,150
CLDN11,HCLS1,388
CLDN11,TNFRSF1B,497
CLDN11,HSD3B7,183
CLDN11,HSD17B2,892
CLDN11,RELA,248
CLDN11,FAAP24,165
CLDN11,FCHSD2,188
CLDN11,TEAD2,166
CLDN11,NFKB1,845
CLDN11,ARHGAP4,844
CLDN11,TDRD5,173
CLDN11,MAP6,192
CLDN11,COL6A1,988
CLDN11,MSS51,863
CLDN11,TNFSF15,151
CLDN11,METRNL,890
CLDN11,RAB21,152
CLDN11,ARHGEF19,249
CLDN11,TPCN2,180
CLDN11,TNFSF9,167
CLDN11,TNFSF8,198
CLDN11,MGAM,160
CLDN11,IL4R,906
CLDN11,HSD11B2,217
CLDN11,FOXM1,517
CLDN11,CDYL2,561
CLDN11,RPS3,201
CLDN11,PLAGL1,512
CLDN11,RELB,825
CLDN11,TNFRSF12A,347
CLDN11,ATOX1,826
CLDN11,CDK5R2,244
CLDN11,SCML2,167
CLDN11,ACER3,450
CLDN11,RAB39A,201
CLDN11,TNF,796
CLDN11,TIPIN,168
CLDN11,PTMA,273
CLDN11,HSPA13,183
CLDN11,IL1R1,671
CLDN11,BAG4,261
CLDN11,NRIP1,235
CLDN11,PIK3R3,163
CLDN11,NFAT5,178
CLDN11,ARRDC2,166
CLDN11,ADCY7,461
CLDN11,RAB14,355
CLDN11,OXSR1,865
PKP2,RRAS2,192
PKP2,P2RY6,241
PKP2,WIPF1,894
PKP2,GPR158,270
PKP2,HSD17B1,186
PKP2,SLC39A8,872
PKP2,GUCY2F,349
PKP2,TBRG1,257
PKP2,LINGO1,508
PKP2,CARHSP1,177
PKP2,DOK3,340
PKP2,TRAF1,283
PKP2,TNFRSF10D,388
PKP2,TIMD4,151
PKP2,ACOT7,388
PKP2,PCDH15,190
PKP2,MAGI3,158
PKP2,ACVR2B,388
PKP2,KIF20A,538
PKP2,SLC24A1,279
PKP2,RHOB,173
PKP2,KRTAP5-9,199
PKP2,C5orf15,228
PKP2,SRCIN1,288
PKP2,JAM3,685
PKP2,BOLA2B//BOLA2,164
PKP2,SGCB,395
PKP2,ZYX,187
PKP2,COPS3,197
PKP2,ZEB2,969
PKP2,RIC1,379
PKP2,KRTAP12-2,961
PKP2,SH3PXD2A,804
PKP2,TPM4,162
PKP2,CDH1,253
PKP2,MAP3K9,925
PKP2,ACTC1,203
PKP2,ATP13A4,180
PKP2,SLC24A2,829
PKP2,KRT72,198
PKP2,SLC2A13,250
PKP2,TRPM4,864
PKP2,REC8,982
PKP2,CTNNA3,967
PKP2,AFDN,915
PKP2,ABHD3,232
PKP2,MYLK,254
PKP2,MARK3,185
PKP2,LEF1,283
PKP2,NMRK1,410
PKP2,KRTAP10-9,220
PKP2,SH3PXD2B,273
PKP2,HCFC1,388
PKP2,XKR4,154
PKP2,EVPLL,236
PKP2,SPTBN4,563
PKP2,FLOT1,225
PKP2,KRT71,153
PKP2,TRIM41,170
PKP2,PPP6R2,989
PKP2,SYMPK,159
PKP2,SNTA1,517
PKP2,SNAI2,477
PKP2,EIF4A1,205
PKP2,DCLK1,207
PKP2,XPO7,222
PKP2,RPTOR,379
PKP2,PCDHGB7,379
PKP2,PCDHA4,280
PKP2,STARD8,156
PKP2,FBXO7,182
PKP2,GATA4,259
PKP2,TMEM43,167
PKP2,KRTCAP3,999
PKP2,FAM110B,881
PKP2,PTPN3,184
PKP2,GAK,215
PKP2,CDH22,252
PKP2,CDH24,181
PKP2,PCDHB8,390
PKP2,CRIP3,337
PKP2,NMRK2,154
PKP2,RAC3,152
PKP2,KRTAP9-9,547
PKP2,MAGIX,219
PKP2,PCDHB6,832
PKP2,CDH12,368
PKP2,PAK2,561
PKP2,ACTN2,914
PKP2,LDB3,223
PKP2,KRTDAP,153
PKP2,PTK2,261
PKP2,SBSPON,986
PKP2,TPRG1,284
PKP2,KRTAP9-7,167
PKP2,SINHCAF,981
PKP2,VIM,243
PKP2,FXR1,996
PKP2,PPP2R5B,155
PKP2,CDH7,547
PKP2,GPD1L,388
PKP2,MAPRE3,171
PKP2,KRTAP2-4,355
PKP2,PAK3,155
PKP2,CLDN3,166
PKP2,KLF5,657
PKP2,TNS1,387
PKP2,GJC2,556
PKP2,PCDHGA1,274
PKP2,PXN,163
PKP2,KRT15,177
PKP2,CDC25C,198
PKP2,MIB2,209
PKP2,KRT1,221
PKP2,SHH,476
PKP2,MARVELD2,507
PKP2,ANK1,358
PKP2,GRN,855
PKP2,GJB4,368
PKP2,LAMP2,556
PKP2,ITGA10,977
PKP2,KRTAP4-3,295
PKP2,NOS1AP,691
PKP2,KRT8,492
PKP2,ETV1,243
PKP2,GJC3,265
PKP2,KCNE3,829
PKP2,PPL,183
PKP2,KRTAP4-11,212
PKP2,PCDHA7,180
PKP2,PCDH7,177
PKP2,SRF,243
PKP2,CDHR2,968
PKP2,PIK3CG,248
PKP2,PLS1,982
PKP2,DSC2,160
PKP2,SCN3A,248
PKP2,TAFAZZIN,173
PKP2,NPPB,308
PKP2,TJP3,399
PKP2,CDH17,874
PKP2,KRT80,736
PKP2,KRTAP10-6,249
PKP2,RHOV,164
PKP2,DOCK10,193
PKP2,ANKRD2,160
PKP2,SQSTM1,165
PKP2,FAT3,388
PKP2,ANLN,266
PKP2,KRT78,168
PKP2,CTTN,208
PKP2,KRTAP10-12,388
PKP2,PAK6//BUB1B-PAK6,702
PKP2,LIMA1,830
PKP2,MSN,410
PKP2,CIT,987
PKP2,CLDN5,207
PKP2,RAD21L1,682
PKP2,SELP,279
PKP2,KRTAP2-1,206
PKP2,KRTAP26-1,550
PKP2,RHOQ,162
PKP2,TNNI3,203
PKP2,TPM1,213
